"Subscriber_ID","Activation_Date","recency","frequency","monetary","r_score","f_score","m_score","total_score","segment"
TEL-001041,SUB2789,2023-10-13 00:00:00.0,Bandung,Jawa Barat,Combo,Package_16,11,54.67,0.5,
TEL-001042,SUB1286,2025-10-16 00:00:00.0,Bandung,Jawa Barat,Combo,Package_5,2,866.27,0.1,
TEL-001043,SUB1309,2025-04-14 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_94,20,280.89,0.1,
TEL-001044,SUB4590,2025-03-26 00:00:00.0,Bandung,Jawa Barat,Combo,Package_90,1,103.82,0.95,
TEL-001034,Anon,2025-02-02 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_97,14,549.56,0.75,
TEL-001045,SUB4411,2025-01-10 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_97,9,995.74,0.2,
TEL-001046,SUB3197,2025-10-25 00:00:00.0,Surabaya,Jawa Timur,Data,Package_80,14,488.24,0.0,
TEL-001047,SUB2804,2025-12-22 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_30,12,876.72,0.0,
TEL-001048,SUB2850,2023-10-05 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_71,4,583.99,0.15,
TEL-001049,SUB3221,2025-03-14 00:00:00.0,Bandung,Jawa Barat,Data,Package_33,2,842.93,0.75,
TEL-001050,SUB1436,2024-12-06 00:00:00.0,Yogyakarta,DIY,Combo,Package_55,1,964.38,0.95,
TEL-000081,SUB1756,2024-01-13 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_48,7,374.66,0.5,
TEL-001052,SUB3193,2025-03-16 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_61,13,985.16,0.05,
TEL-001053,SUB4497,2023-12-01 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_26,6,296.65,0.0,
TEL-001054,SUB1784,2024-11-25 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_38,8,786.72,0.5,
TEL-001055,SUB2416,2025-05-18 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_29,8,107.79,0.5,
TEL-001056,SUB1949,2025-09-08 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_3,3,86.32,0.05,
TEL-001057,SUB4000,2023-10-15 00:00:00.0,Yogyakarta,DIY,Data,Package_14,10,216.42,0.15,
TEL-001058,SUB4361,2024-10-10 00:00:00.0,Yogyakarta,DIY,Data,Package_60,3,580.27,0.75,
TEL-001059,SUB4477,2025-08-23 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_81,14,525.42,0.1,
TEL-001060,SUB4252,2024-02-23 00:00:00.0,Bandung,Jawa Barat,Voice,Package_31,1,68.11,0.15,
TEL-001061,SUB3512,2024-02-22 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_16,1200,246.16,0.95,
TEL-001062,SUB1886,2023-12-22 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_21,1,704.19,0.2,
TEL-001063,SUB1140,2025-04-20 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_13,18,164.1,0.0,
TEL-001064,SUB1867,2023-11-07 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_74,18,644.54,0.95,
TEL-001065,SUB1302,2023-09-21 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_68,19,125.54,0.5,
TEL-001066,SUB3636,2024-05-03 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_21,2,753.3,0.05,
TEL-001067,SUB1014,2024-12-15 00:00:00.0,Bandung,Jawa Barat,Combo,Package_48,15,669.94,0.0,
TEL-001068,SUB2017,2025-07-16 00:00:00.0,Yogyakarta,DIY,Voice,Package_68,16,965.49,0.15,
TEL-001069,SUB1998,2023-09-09 00:00:00.0,Bandung,Jawa Barat,Data,Package_81,3,283.75,0.75,
TEL-001070,SUB2077,2024-06-04 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_39,5,60.05,0.2,
TEL-001071,SUB4523,2024-06-05 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_69,15,757.16,0.05,
TEL-001072,SUB3897,2025-05-17 00:00:00.0,Bandung,Jawa Barat,Combo,Package_27,4,537.49,0.0,
TEL-001073,SUB4608,2025-01-31 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_41,4,267.85,0.0,
TEL-001074,SUB1956,2025-01-22 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_69,13,240.39,0.2,
TEL-001075,SUB4478,2024-07-05 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_50,4,960.23,0.05,
TEL-001076,SUB3693,2023-12-22 00:00:00.0,Bandung,Jawa Barat,Voice,Package_3,16,937.69,0.75,
TEL-001077,SUB3980,2024-07-03 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_68,8,14.15,0.5,
TEL-001078,SUB2398,2025-02-09 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_94,4821,504.91,0.1,
TEL-001080,SUB3337,2024-01-06 00:00:00.0,Yogyakarta,DIY,Combo,Package_56,2,444.88,0.05,
TEL-001079,SUB2302,2025-02-19 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_74,20,812.7,0.05,
TEL-001081,SUB3988,2025-06-14 00:00:00.0,Yogyakarta,DIY,Voice,Package_72,4,824.24,0.95,
TEL-001082,SUB2353,2023-10-07 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_28,1,476.72,0.1,
TEL-001083,SUB2176,2025-08-22 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_99,17,730.15,0.95,
TEL-001084,SUB2563,2023-12-14 00:00:00.0,Bandung,Jawa Barat,Data,Package_100,8,11.59,0.75,
TEL-001085,SUB4463,2024-08-17 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_15,3,161.25,0.95,
TEL-001086,SUB3173,2025-11-23 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_82,4,87.53,0.0,
TEL-001087,SUB2275,2024-01-23 00:00:00.0,Surabaya,Jawa Timur,Data,Package_89,18,383.88,0.2,
TEL-001088,SUB4679,2025-06-07 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_91,6,736.77,0.75,
TEL-001089,SUB3769,2025-06-18 00:00:00.0,Bandung,Jawa Barat,Combo,Package_32,19,72.2,0.95,
TEL-001091,SUB4577,2023-09-25 00:00:00.0,Yogyakarta,DIY,Data,Package_1,7,436.39,0.5,
TEL-001092,SUB2680,2023-11-09 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_90,12,374.99,0.15,
TEL-001093,Anon,2024-06-12 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_77,20,596.71,0.95,
TEL-001094,SUB3386,2024-09-10 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_78,16,691.83,0.05,
TEL-001095,SUB1718,2025-01-20 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_63,4,142.43,0.1,
TEL-001096,SUB2864,2025-04-20 00:00:00.0,Bandung,Jawa Barat,Voice,Package_34,14,797.58,0.5,
TEL-001097,SUB4837,2023-10-09 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_65,10,10158.02,0.95,
TEL-001098,SUB2900,2025-05-06 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_97,11,266.79,0.05,
TEL-001099,SUB3376,2024-08-01 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_29,17,246.16,0.0,
TEL-001100,SUB3798,2023-12-25 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_82,10,917.96,0.2,
TEL-001101,SUB3652,2025-12-15 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_99,3,474.83,0.5,
TEL-001102,SUB1960,2025-12-27 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_35,17,478.44,0.0,
TEL-001103,SUB3304,2023-10-30 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_56,13,308.18,0.0,
TEL-001104,SUB1918,2025-09-20 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_46,7,214.55,0.0,
TEL-001105,SUB2727,2023-09-17 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_86,16,508.53,0.15,
TEL-001106,SUB1584,2024-07-02 00:00:00.0,Bandung,Jawa Barat,Combo,Package_47,18,553.76,0.15,
TEL-001107,SUB2025,2023-09-20 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_91,9,764.58,0.1,
TEL-000786,SUB2048,2024-06-18 00:00:00.0,Yogyakarta,DIY,Data,Package_90,2,361.15,0.95,
TEL-001109,SUB3260,2025-02-02 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_40,8,797.27,0.15,
TEL-001110,SUB4554,2025-11-13 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_55,1,682.8,0.1,
TEL-001111,SUB4764,2024-05-31 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_30,13,270.26,0.0,
TEL-001112,SUB2389,2025-10-26 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_54,15,765.03,0.95,
TEL-001113,SUB3169,2024-04-24 00:00:00.0,Surabaya,Jawa Timur,Data,Package_5,11,935.46,0.2,
TEL-001114,SUB3325,2023-12-14 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_51,18,873.33,0.5,
TEL-001115,SUB2179,2025-03-03 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_7,7,319.91,0.1,
TEL-001116,SUB1686,2023-11-09 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_5,17,430.64,0.5,
TEL-001117,SUB2049,2025-06-18 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_15,3,524.16,0.0,
TEL-001118,SUB3482,2024-12-08 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_25,10,808.98,0.75,
TEL-001119,SUB2871,2025-01-20 00:00:00.0,Bandung,Jawa Barat,Data,Package_62,15,293.03,0.5,
TEL-001120,SUB4009,2025-04-21 00:00:00.0,Yogyakarta,DIY,Voice,Package_9,14,541.86,0.95,
TEL-001121,SUB3978,2025-04-18 00:00:00.0,Bandung,Jawa Barat,Data,Package_51,17,205.08,0.95,
TEL-000159,Anon,2023-10-04 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_82,11,654.1,0.2,
TEL-001123,SUB4129,2024-06-17 00:00:00.0,Yogyakarta,DIY,Combo,Package_41,5,693.28,0.15,
TEL-001124,SUB3351,2024-06-09 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_31,7,485.7,0.1,
TEL-001125,SUB4464,2025-04-29 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_31,1260,862.98,0.2,
TEL-001126,SUB1613,2024-01-01 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_24,18,676.29,0.1,
TEL-001127,SUB2022,2025-04-15 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_12,7,725.74,0.5,
TEL-001128,SUB1672,2025-08-20 00:00:00.0,Bandung,Jawa Barat,Voice,Package_97,6,297.58,0.1,
TEL-001129,SUB4831,2025-04-26 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_70,3,348.83,0.95,
TEL-001130,SUB3547,2025-07-08 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_28,5,899.76,0.15,
TEL-001131,SUB4333,2023-10-05 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_23,8,122.22,0.95,
TEL-001132,SUB2781,2025-11-16 00:00:00.0,Yogyakarta,DIY,Data,Package_2,16,643.16,0.95,
TEL-001133,SUB1363,2024-08-04 00:00:00.0,Yogyakarta,DIY,Combo,Package_45,6,823.58,0.0,
TEL-001134,SUB2366,2025-01-21 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_83,4,58902.04,0.05,
TEL-001135,SUB2537,2025-08-25 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_10,6,568.42,0.05,
TEL-001136,SUB2523,2025-12-22 00:00:00.0,Bandung,Jawa Barat,Data,Package_95,7,645.56,0.2,
TEL-000521,SUB1141,2024-02-22 00:00:00.0,Yogyakarta,DIY,Combo,Package_9,12,948.3,0.0,
TEL-001138,SUB4383,2024-03-14 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_60,20,312.03,0.05,
TEL-001139,SUB3694,2025-06-01 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_8,18,478.87,0.95,
TEL-001140,SUB3759,2024-11-17 00:00:00.0,Yogyakarta,DIY,Combo,Package_54,10,79.57,0.15,
TEL-001141,Anon,2025-03-25 00:00:00.0,Yogyakarta,DIY,Combo,Package_42,11,136.84,0.5,
TEL-001142,SUB2028,2025-01-04 00:00:00.0,Yogyakarta,DIY,Data,Package_87,20,772.64,0.05,
TEL-001143,SUB3063,2024-10-04 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_79,20,818.41,0.15,
TEL-001144,SUB1575,2025-08-08 00:00:00.0,Surabaya,Jawa Timur,Data,Package_35,6,839.97,0.5,
TEL-001145,SUB1520,2024-02-21 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_10,9,899.86,0.1,
TEL-001146,SUB2250,2024-11-08 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_64,6,517.64,0.75,
TEL-001147,SUB3437,2025-06-07 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_84,2,229.83,0.0,
TEL-001148,SUB3761,2025-11-30 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_75,14,482.17,0.05,
TEL-001149,SUB3620,2024-12-26 00:00:00.0,Surabaya,Jawa Timur,Data,Package_96,4,791.42,0.75,
TEL-001150,SUB1101,2025-09-09 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_43,15,651.5,0.15,
TEL-001151,SUB4379,2024-04-13 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_33,1,125.7,0.0,
TEL-001152,SUB4339,2025-06-28 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_96,10,189.61,0.5,
TEL-001153,SUB2289,2025-03-03 00:00:00.0,Bandung,Jawa Barat,Combo,Package_56,2,37.08,0.5,
TEL-001154,SUB4161,2025-04-25 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_96,8,606.65,0.5,
TEL-001155,Anon,2025-05-07 00:00:00.0,Yogyakarta,DIY,Voice,Package_90,14,14.81,0.15,
TEL-001156,SUB4858,2025-10-09 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_91,10,147.04,0.15,
TEL-001157,SUB1674,2024-01-26 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_89,4,995.59,0.75,
TEL-001158,SUB4829,2025-02-02 00:00:00.0,Bandung,Jawa Barat,Combo,Package_30,3,729.17,0.1,
TEL-001159,SUB2802,2024-04-20 00:00:00.0,Yogyakarta,DIY,Voice,Package_11,15,142.79,0.05,
TEL-001160,SUB4659,2025-04-08 00:00:00.0,Yogyakarta,DIY,Voice,Package_97,6,89514.95,0.5,
TEL-001161,SUB4653,2025-02-22 00:00:00.0,Bandung,Jawa Barat,Data,Package_22,3,450.29,0.05,
TEL-001162,SUB2007,2025-03-21 00:00:00.0,Surabaya,Jawa Timur,Data,Package_55,14,593.56,0.95,
TEL-001163,SUB3231,2025-09-08 00:00:00.0,Bandung,Jawa Barat,Voice,Package_57,12,553.41,0.5,
TEL-001164,SUB1355,2025-09-25 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_52,11,644.84,0.2,
TEL-001165,SUB3147,2024-05-14 00:00:00.0,Yogyakarta,DIY,Voice,Package_1,7,111.39,0.95,
TEL-001166,SUB3293,2023-12-03 00:00:00.0,Bandung,Jawa Barat,Data,Package_100,3,927.3,0.0,
TEL-001167,SUB2539,2025-05-09 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_17,1,426.44,0.15,
TEL-001168,SUB3092,2025-03-05 00:00:00.0,Bandung,Jawa Barat,Voice,Package_74,4,687.91,0.2,
TEL-001169,SUB3465,2024-06-27 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_89,18,990.92,0.75,
TEL-001170,SUB3277,2024-01-15 00:00:00.0,Yogyakarta,DIY,Combo,Package_20,11,426.05,0.2,
TEL-001171,SUB3788,2024-12-06 00:00:00.0,Yogyakarta,DIY,Data,Package_12,20,174.81,0.1,
TEL-000827,SUB4817,2025-03-10 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_99,18,138.43,0.05,
TEL-001173,SUB3106,2024-03-05 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_85,3,149.01,0.75,
TEL-001174,SUB4461,2025-09-29 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_1,10,744.95,0.15,
TEL-001175,SUB2419,2023-12-28 00:00:00.0,Bandung,Jawa Barat,Voice,Package_97,5,753.56,0.5,
TEL-001176,SUB2721,2024-06-02 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_76,18,782.4,0.1,
TEL-001177,SUB1264,2023-11-14 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_59,13,629.01,0.0,
TEL-001178,SUB3925,2023-09-29 00:00:00.0,Yogyakarta,DIY,Data,Package_89,17,536.43,0.05,
TEL-001179,SUB4596,2025-03-22 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_84,8,859.97,0.15,
TEL-001180,SUB2375,2025-12-05 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_78,12,458.89,0.95,
TEL-001181,SUB4340,2025-02-06 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_64,3,939.16,0.15,
TEL-001182,SUB3777,2025-03-23 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_12,16,349.99,0.0,
TEL-001183,SUB3057,2023-12-10 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_70,19,315.2,0.95,
TEL-001184,SUB2554,2024-10-28 00:00:00.0,Bandung,Jawa Barat,Voice,Package_62,6,828.28,0.0,
TEL-001185,SUB1630,2023-12-01 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_49,15,999.57,0.05,
TEL-001186,SUB2573,2025-04-02 00:00:00.0,Bandung,Jawa Barat,Data,Package_18,3,530.19,0.1,
TEL-000470,SUB1479,2025-04-04 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_15,18,755.14,0.2,
TEL-000104,SUB2020,2024-03-05 00:00:00.0,Yogyakarta,DIY,Data,Package_1,20,962.8,0.1,
TEL-001189,SUB4533,2025-02-16 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_16,3,11.24,0.15,
TEL-001190,SUB1425,2024-02-19 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_77,2,339.82,0.75,
TEL-001191,SUB3941,2024-05-31 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_99,11,334.28,0.05,
TEL-001192,SUB1722,2025-08-16 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_27,6,971.79,0.05,
TEL-001193,SUB4695,2025-04-18 00:00:00.0,Yogyakarta,DIY,Data,Package_9,18,482.35,0.1,
TEL-001194,SUB1724,2024-07-14 00:00:00.0,Yogyakarta,DIY,Data,Package_16,19,624.06,0.95,
TEL-001195,SUB2137,2023-10-02 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_45,2,398.12,0.05,
TEL-001196,SUB1613,2025-09-30 00:00:00.0,Yogyakarta,DIY,Voice,Package_6,8,128.49,0.1,
TEL-001197,SUB2987,2024-02-01 00:00:00.0,Bandung,Jawa Barat,Data,Package_60,6,17295.89,0.5,
TEL-001198,SUB1815,2023-10-09 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_88,18,535.19,0.15,
TEL-001199,SUB1592,2025-06-19 00:00:00.0,Bandung,Jawa Barat,Combo,Package_66,16,610.91,0.75,
TEL-001200,SUB2739,2023-10-24 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_46,4,47.62,0.5,
TEL-001201,SUB4985,2024-08-15 00:00:00.0,Yogyakarta,DIY,Voice,Package_27,16,949.21,0.1,
TEL-001202,SUB4185,2024-11-20 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_71,5,247.15,0.05,
TEL-001203,SUB2984,2024-04-25 00:00:00.0,Bandung,Jawa Barat,Combo,Package_55,5,421.29,0.1,
TEL-001204,Anon,2025-05-14 00:00:00.0,Yogyakarta,DIY,Voice,Package_52,19,49.89,0.0,
TEL-001205,SUB2320,2025-02-11 00:00:00.0,Bandung,Jawa Barat,Data,Package_58,18,593.68,0.15,
TEL-001206,SUB2409,2025-09-22 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_25,19,403.55,0.75,
TEL-001207,SUB2180,2023-12-12 00:00:00.0,Bandung,Jawa Barat,Combo,Package_37,12,955.26,0.0,
TEL-001208,SUB2249,2024-07-18 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_65,2,910.0,0.05,
TEL-001209,SUB2078,2025-09-17 00:00:00.0,Bandung,Jawa Barat,Combo,Package_83,17,682.13,0.5,
TEL-000321,SUB1992,2024-07-18 00:00:00.0,Yogyakarta,DIY,Combo,Package_62,18,998.45,0.0,
TEL-001211,SUB1292,2025-05-26 00:00:00.0,Bandung,Jawa Barat,Voice,Package_64,10,457.62,0.75,
TEL-001212,SUB4563,2025-12-10 00:00:00.0,Bandung,Jawa Barat,Voice,Package_19,9,782.49,0.0,
TEL-001213,SUB4584,2023-10-11 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_33,15,939.38,0.75,
TEL-001214,SUB3599,2023-10-03 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_9,20,576.85,0.95,
TEL-001215,SUB3943,2025-02-11 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_56,9,796.46,0.0,
TEL-001216,SUB1710,2024-11-19 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_70,7,140.79,0.5,
TEL-001217,Anon,2025-04-08 00:00:00.0,Yogyakarta,DIY,Data,Package_45,1,604.42,0.1,
TEL-001218,Anon,2025-06-26 00:00:00.0,Yogyakarta,DIY,Voice,Package_82,18,72.16,0.0,
TEL-001219,SUB2230,2025-11-14 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_86,12,829.28,0.0,
TEL-001220,SUB2998,2025-11-20 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_45,10,696.15,0.75,
TEL-001221,SUB2293,2024-06-06 00:00:00.0,Bandung,Jawa Barat,Combo,Package_19,10,207.28,0.0,
TEL-001222,SUB1247,2024-02-09 00:00:00.0,Yogyakarta,DIY,Voice,Package_63,14,798.24,0.0,
TEL-001223,SUB3546,2024-01-16 00:00:00.0,Bandung,Jawa Barat,Data,Package_97,13,154.14,0.95,
TEL-000405,SUB4479,2024-09-15 00:00:00.0,Bandung,Jawa Barat,Data,Package_80,2,557.17,0.5,
TEL-000152,SUB1967,2025-10-17 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_50,11,367.99,0.05,
TEL-001226,Anon,2025-05-28 00:00:00.0,Yogyakarta,DIY,Combo,Package_51,18,52.56,0.15,
TEL-001227,SUB1675,2023-12-17 00:00:00.0,Yogyakarta,DIY,Voice,Package_57,15,810.89,0.05,
TEL-001228,SUB1294,2025-02-16 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_66,20,68.89,0.5,
TEL-001229,Anon,2025-02-10 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_73,14,551.52,0.95,
TEL-001230,SUB1522,2023-11-23 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_2,6,46.34,0.0,
TEL-001231,SUB2704,2025-06-28 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_65,6,493.84,0.0,
TEL-001232,SUB2988,2025-03-04 00:00:00.0,Bandung,Jawa Barat,Voice,Package_29,8,694.36,0.0,
TEL-001233,SUB1968,2025-01-10 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_23,5,188.61,0.2,
TEL-001234,SUB2244,2025-03-01 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_30,3,205.26,0.2,
TEL-001235,SUB1108,2023-09-12 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_24,4,298.69,0.0,
TEL-001236,SUB3311,2023-12-07 00:00:00.0,Yogyakarta,DIY,Data,Package_78,16,84.81,0.1,
TEL-001237,SUB3822,2025-11-06 00:00:00.0,Yogyakarta,DIY,Data,Package_63,10,58944.59,0.05,
TEL-001238,SUB3380,2024-04-06 00:00:00.0,Yogyakarta,DIY,Combo,Package_92,11,725.96,0.75,
TEL-001239,SUB1454,2025-09-26 00:00:00.0,Surabaya,Jawa Timur,Data,Package_8,17,552.57,0.75,
TEL-001240,SUB1465,2025-03-29 00:00:00.0,Yogyakarta,DIY,Combo,Package_28,12,208.83,0.0,
TEL-001241,SUB4213,2025-08-23 00:00:00.0,Bandung,Jawa Barat,Voice,Package_6,16,872.99,0.15,
TEL-001242,SUB1607,2025-07-29 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_39,1973,588.59,0.1,
TEL-001243,SUB1313,2023-12-09 00:00:00.0,Yogyakarta,DIY,Voice,Package_86,5,841.57,0.0,
TEL-001131,SUB1491,2024-10-21 00:00:00.0,Yogyakarta,DIY,Combo,Package_42,12,326.32,0.2,
TEL-001245,SUB1038,2024-01-12 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_31,9,576.3,0.1,
TEL-001246,SUB4855,2023-12-13 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_64,17,536.29,0.5,
TEL-001247,SUB4269,2025-12-26 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_4,11,224.37,0.2,
TEL-001248,SUB1001,2024-06-03 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_37,17,933.82,0.05,
TEL-001249,Anon,2024-07-06 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_87,17,34.82,0.05,
TEL-001250,SUB3830,2024-12-24 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_18,6,445.99,0.95,
TEL-001251,SUB1056,2024-01-03 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_28,9,952.09,0.05,
TEL-001252,SUB2465,2024-09-29 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_64,1,657.75,0.5,
TEL-001253,SUB1531,2025-03-28 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_16,13,334.76,0.5,
TEL-001254,SUB4467,2025-12-01 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_87,17,60.52,0.5,
TEL-001255,SUB4469,2024-08-11 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_37,7,814.71,0.95,
TEL-001256,SUB3109,2024-10-16 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_93,6,439.33,0.15,
TEL-001257,SUB4588,2025-03-16 00:00:00.0,Surabaya,Jawa Timur,Data,Package_77,13,853.37,0.15,
TEL-001258,SUB3256,2025-04-05 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_9,18,798.19,0.5,
TEL-001259,SUB1691,2025-12-17 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_1,6,431.4,0.75,
TEL-001260,SUB4583,2025-09-25 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_59,9,729.87,0.5,
TEL-001261,SUB1313,2025-12-15 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_16,14,881.45,0.05,
TEL-001262,SUB1615,2025-10-12 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_66,15,752.78,0.15,
TEL-001263,SUB4953,2025-01-14 00:00:00.0,Yogyakarta,DIY,Data,Package_72,16,103.04,0.05,
TEL-001264,SUB4962,2024-11-27 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_32,1,397.75,0.05,
TEL-000414,SUB2195,2025-11-07 00:00:00.0,Bandung,Jawa Barat,Combo,Package_98,18,377.14,0.75,
TEL-001266,SUB1691,2025-05-07 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_78,17,748.42,0.0,
